IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet
RES-0000-010m,WSL0603R0100FEA,Vishay/Dale,10miliohm 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10 miliohm,75V,100mW,1%,https://www.vishay.com/docs/30100/wsl.pdf
RES-0000-1432,0603WAF1432T5E,Uniroyal,14.3K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,14.3K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1502,0603WAF1502T5E,Uniroyal,15K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1503,0603WAF1503T5E,Uniroyal,150K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-1821,0603WAF1821T5E,Uniroyal,1.82K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1.82K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-2101,0603WAF2101T5E,Uniroyal,2.10K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.10K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-2490,0603WAF2490T5E,Uniroyal,249 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,249,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-2942,RMCF0603FT29K4,Stackpole Electronics Inc,29.4K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.4K,75V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0000-3000,RK73H1JTTD3000F,"KOA Speer Electronics, Inc.",300 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,300,75V,125mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0000-3241,0603WAF3241T5E,Uniroyal,3.24K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3.24K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-3301,RMCF0603FT3K30,Stackpole Electronics Inc,3.3K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3.3K,75V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0000-3330,0603WAF3330T5E,Uniroyal,330 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,330,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-3573,0603WAF3573T5E,Uniroyal,357K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,357K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4641,0603WAF4641T5E,Uniroyal,4.64K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.64K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4990,0603WAF4990T5E,Uniroyal,499 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,499,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4992,0603WAF4992T5E,Uniroyal,49.9K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.9K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4993,0603WAF4993T5E,Uniroyal,499K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,499K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-5112,0603WAF5112T5E,Uniroyal,51.1K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.1K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-52R3,ERJ-3EKF52R3V,Panasonic Electronic Components,52.3 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.3,75V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0000-8451,0603WAF8451T5E,Uniroyal,8.45K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8.45K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-8873,0603WAF8873T5E,Uniroyal,887K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,887K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0001-0000,ERJ-2GE0R00X,Panasonic Electronic Components,0 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,0,50V,100mW,1%,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ2GE0R00X
RES-0001-07R5,RK73H1ETTP7R50F,"KOA Speer Electronics, Inc.",7.5 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,7.5,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1000,ERJ-2RKF1000X,Panasonic Electronic Components,100 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,100,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1001,ERJ-2RKF1001X,Panasonic Electronic Components,1.00K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1.00K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1002,ERJ-2RKF1002X,Panasonic Electronic Components,10K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,10.0K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1003,ERJ-2RKF1003X,Panasonic Electronic Components,100K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,100K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1004,ERJ-2RKF1004X,Panasonic Electronic Components,1M 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1M,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1073,ERJ-2RKF1073X,Panasonic Electronic Components,107K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,107K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1102,ERJ-2RKF1102X,Panasonic Electronic Components,11K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,11.0K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1103,ERJ-2RKF110EX,Panasonic Electronic Components,110K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,110K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1153,ERJ-2RKF1153X,Panasonic Electronic Components,115K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,115K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1202,ERJ-2RKF1202X,Panasonic Electronic Components,12K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,12.0K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1212,ERJ-2RKF1212X,Panasonic Electronic Components,12.1K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,12.1K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1300,ERJ-2RKF1300X,Panasonic Electronic Components,130 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,130,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1302,RK73H1ETTP1302F,"KOA Speer Electronics, Inc.",13K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,13K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1332,ERJ-2RKF1332X,Panasonic Electronic Components,13.3K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,13.3K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1333,ERJ-2RKF1333X,Panasonic Electronic Components,133K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1433,RK73H1ETTP1433F,"KOA Speer Electronics, Inc.",143K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,143K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1500,ERJ-2RKF1500X,Panasonic Electronic Components,150 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,150,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1501,ERJ-2RKF1501X,Panasonic Electronic Components,1.5K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1.5K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1544,RC0402FR-071M54L,Yageo,1.54M 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1.54M,50V,62.5mW,1%,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf
RES-0001-1583,RK73H1ETTP1583F,"KOA Speer Electronics, Inc.",158K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1693,RK73H1ETTP1693F,"KOA Speer Electronics, Inc.",169K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,169K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1873,RK73H1ETTP1873F,"KOA Speer Electronics, Inc.",187K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,187K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-2000,ERJ-2RKF2000X,Panasonic Electronic Components,200 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,200,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2001,ERJ-2RKF2001X,Panasonic Electronic Components,2K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2.0K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2002,ERJ-2RKF2002X,Panasonic Electronic Components,20K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,20K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2003,ERJ-2RKF2003X,Panasonic Electronic Components,200K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,200K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2004,CRCW04022M00FKEDC,Vishay Dale,2M 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2M,50V,62.5mW,1%,https://www.vishay.com/docs/28773/crcwce3.pdf
RES-0001-2210,ERJ-2RKF2210X,Panasonic Electronic Components,221 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,221,50v,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2211,ERJ-2RKF2211X,Panasonic Electronic Components,2.21K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2.21K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2213,ERJ-2RKF2213X,Panasonic Electronic Components,221K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,221K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2403,ERJ-2RKF2403X,Panasonic Electronic Components,240K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,240K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2492,ERJ-2RKF2492X,Panasonic Electronic Components,24.9K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,24.9K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-27R0,ERJ-2RKF27R0X,Panasonic Electronic Components,27.0 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,27,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-3011,ERJ-2RKF3011X,Panasonic Electronic Components,3.01K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,3.01K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-33R2,ERJ-2RKF33R2X,Panasonic Electronic Components,33.2 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,33.2,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-3320,ERJ-2RKF3320X,Panasonic Electronic Components,332 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,332,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-39R0,ERJ-2RKF39R0X,Panasonic Electronic Components,39.0 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,39,50v,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-3572,ERJ-2RKF3572X,Panasonic Electronic Components,35.7K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,35.7K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-3573,ERJ-2RKF3573X,Panasonic Electronic Components,357K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,357K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-3832,RMCF0402FT38K3,Stackpole Electronics Inc,38.3K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,38.3K,50V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0001-4022,ERJ-2RKF4022X,Panasonic Electronic Components,40.2K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,40.2K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4023,CRCW0402402KFKED,Vishay Dale,402K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,402K,50V,62.5mW,1%,https://www.vishay.com/docs/20035/dcrcwe3.pdf
RES-0001-4533,ERJ-2RKF4533X,Panasonic Electronic Components,453K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,453K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4534,CRCW04024M53FKED,Vishay Dale,4.53M 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,4.53M,50V,63mW,1%,https://www.vishay.com/docs/20035/dcrcwe3.pdf
RES-0001-4752,ERJ-2RKF4752X,Panasonic Electronic Components,47.5K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,47.5K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-49R9,ERJ-2RKF49R9X,Panasonic Electronic Components,49.9  0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,49.9,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4990,ERJ-2RKF4990X,Panasonic Electronic Components,499 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,499,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4991,ERJ-2RKF4991X,Panasonic Electronic Components,4.99K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,4.99K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4992,RK73H1ETTP4992F,"KOA Speer Electronics, Inc.",49.9K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,49.9K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-5101,ERJ-2RKF5101X,Panasonic Electronic Components,5.1K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,5.1K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-5113,RK73H1ETTP5113F,"KOA Speer Electronics, Inc.",511K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,511K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-5232,RK73H1ETTP5232F,"KOA Speer Electronics, Inc.",52.3K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,52.3K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-5363,ERJ-2RKF5363X,Panasonic Electronic Components,536K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,536K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-5492,ERJ-2RKF5492X,Panasonic Electronic Components,54.9K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,54.9K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-6041,ERJ-2RKF6041X,Panasonic Electronic Components,6.04K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,6.04K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
