IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet
RES-0000-3241,0603WAF3241T5E,Uniroyal,0603 100mW 1% 3.24K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3.24K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-3301,RMCF0603FT3K30,Stackpole Electronics Inc,3.3K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3.3K,75V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0000-3330,0603WAF3330T5E,Uniroyal,0603 100mW 1% 330,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,330,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-3573,0603WAF3573T5E,Uniroyal,0603 100mW 1% 357K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,357K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4641,0603WAF4641T5E,Uniroyal,0603 100mW 1% 4.64K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.64K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4751,ERJ-PB3B4751V,Panasonic Electronic Components,4.75K 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.75K,75V,200mW,0.1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf
RES-0000-4990,0603WAF4990T5E,Uniroyal,0603 100mW 1% 499,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,499,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4992,0603WAF4992T5E,Uniroyal,0603 100mW 1% 49.9K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.9K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4993,0603WAF4993T5E,Uniroyal,0603 100mW 1% 499K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,499K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-5112,0603WAF5112T5E,Uniroyal,0603 100mW 1% 51.1K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.1K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-52R3,ERJ-3EKF52R3V,Panasonic Electronic Components,52.3 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.3,75V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0000-8451,0603WAF8451T5E,Uniroyal,0603 100mW 1% 8.45K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8.45K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-8873,0603WAF8873T5E,Uniroyal,0603 100mW 1% 887K,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,887K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0001-0000,ERJ-2GE0R00X,Panasonic Electronic Components,0 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,0,50V,100mW,1%,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ2GE0R00X
RES-0001-07R5,RK73H1ETTP7R50F,"KOA Speer Electronics, Inc.",7.5 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,7.5,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1001,ERJ-2RKF1001X,Panasonic Electronic Components,1.00K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1.00K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1002,ERJ-2RKF1002X,Panasonic Electronic Components,10K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,10.0K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1003,ERJ-2RKF1003X,Panasonic Electronic Components,100K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,100K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1004,ERJ-2RKF1004X,Panasonic Electronic Components,1M 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1M,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1073,ERJ-2RKF1073X,Panasonic Electronic Components,107K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,107K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1102,ERJ-2RKF1102X,Panasonic Electronic Components,11K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,11.0K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1202,ERJ-2RKF1202X,Panasonic Electronic Components,12K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,12.0K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1300,ERJ-2RKF1300X,Panasonic Electronic Components,130 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,130,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1302,RK73H1ETTP1302F,"KOA Speer Electronics, Inc.",13K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,13K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1333,ERJ-2RKF1333X,Panasonic Electronic Components,133K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1433,RK73H1ETTP1433F,"KOA Speer Electronics, Inc.",143K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,143K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1500,ERJ-2RKF1500X,Panasonic Electronic Components,150 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,150,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-1583,RK73H1ETTP1583F,"KOA Speer Electronics, Inc.",158K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1693,RK73H1ETTP1693F,"KOA Speer Electronics, Inc.",169K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,169K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-1873,RK73H1ETTP1873F,"KOA Speer Electronics, Inc.",187K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,187K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-2001,ERJ-2RKF2001X,Panasonic Electronic Components,2K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2.0K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2002,ERJ-2RKF2002X,Panasonic Electronic Components,20K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,20K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2003,ERJ-2RKF2003X,Panasonic Electronic Components,200K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,200K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-2211,ERJ-2RKF2211X,Panasonic Electronic Components,2.21K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,2.21K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-3832,RMCF0402FT38K3,Stackpole Electronics Inc,38.3K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,38.3K,50V,100mW,1%,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf
RES-0001-4022,ERJ-2RKF4022X,Panasonic Electronic Components,40.2K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,40.2K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4533,ERJ-2RKF4533X,Panasonic Electronic Components,453K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,453K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4534,CRCW04024M53FKED,Vishay Dale,4.53M 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,4.53M,50V,63mW,1%,https://www.vishay.com/docs/20035/dcrcwe3.pdf
RES-0001-4990,ERJ-2RKF4990X,Panasonic Electronic Components,499 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,499,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4991,ERJ-2RKF4991X,Panasonic Electronic Components,4.99K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,4.99K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-4992,RK73H1ETTP4992F,"KOA Speer Electronics, Inc.",49.9K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,49.9K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-5101,ERJ-2RKF5101X,Panasonic Electronic Components,5.1K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,5.1K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-5113,RK73H1ETTP5113F,"KOA Speer Electronics, Inc.",511K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,511K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-5232,RK73H1ETTP5232F,"KOA Speer Electronics, Inc.",52.3K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,52.3K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-5363,ERJ-2RKF5363X,Panasonic Electronic Components,536K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,536K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-5492,ERJ-2RKF5492X,Panasonic Electronic Components,54.9K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,54.9K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-6041,ERJ-2RKF6041X,Panasonic Electronic Components,6.04K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,6.04K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-6342,RK73H1ETTP6342F,"KOA Speer Electronics, Inc.",63.4K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,63.4K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-7500,ERJ-2RKF7500X,Panasonic Electronic Components,750 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,750,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-8200,ERJ-2RKF8200X,Panasonic Electronic Components,820 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,820,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-8251,RK73H1ETTP8251F,"KOA Speer Electronics, Inc.",8.25K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,8.25K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0002-010m,KRL1220E-M-R010-F-T5,Susumu,10miliohm 0805,Device:R_US,Resistor_SMD:R_0805_2012Metric;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10 miliohm,75V,0.5W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition09_en.pdf
RES-0002-015m,ERJ-6CWFR015V,Panasonic Electronic Components,15miliohm 0805,Device:R_US,Resistor_SMD:R_0805_2012Metric;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,15 miliohm,75V,0.5W,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf
RES-0003-0180,CRGP1206F18R,TE Connectivity Passive Product,18 1206,Device:R_US,Resistor_SMD:R_1206_3216Metric;R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,18,150V,0.5W,1%,https://www.te.com/usa-en/product-2176328-4.datasheet.pdf
RES-0003-1000,CRCW1206100RFKEAHP,Vishay Dale,100 1206,Device:R_US,Resistor_SMD:R_1206_3216Metric;R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,100,150V,0.75W,1%,https://www.vishay.com/docs/20043/crcwhpe3.pdf
RES-0004-1002,NTCS0402E3103FL1T,Vishay Beyschlag/Draloric/BC Components,IRT10K 0402,Device:Thermistor_NTC,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,10K,50V,70mW,1%,https://www.vishay.com/docs/29003/ntcs0402e3t.pdf
