IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet
RES-0000-2490,0603WAF2490T5E,Uniroyal,0603 100mW 1% 249,Device:R_US,Resistor_SMD:R_0603_1608Metric,249,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-3241,0603WAF3241T5E,Uniroyal,0603 100mW 1% 3.24K,Device:R_US,Resistor_SMD:R_0603_1608Metric,3.24K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-3330,0603WAF3330T5E,Uniroyal,0603 100mW 1% 330,Device:R_US,Resistor_SMD:R_0603_1608Metric,330,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-3573,0603WAF3573T5E,Uniroyal,0603 100mW 1% 357K,Device:R_US,Resistor_SMD:R_0603_1608Metric,357K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4641,0603WAF4641T5E,Uniroyal,0603 100mW 1% 4.64K,Device:R_US,Resistor_SMD:R_0603_1608Metric,4.64K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4990,0603WAF4990T5E,Uniroyal,0603 100mW 1% 499,Device:R_US,Resistor_SMD:R_0603_1608Metric,499,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4992,0603WAF4992T5E,Uniroyal,0603 100mW 1% 49.9K,Device:R_US,Resistor_SMD:R_0603_1608Metric,49.9K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-4993,0603WAF4993T5E,Uniroyal,0603 100mW 1% 499K,Device:R_US,Resistor_SMD:R_0603_1608Metric,499K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-5112,0603WAF5112T5E,Uniroyal,0603 100mW 1% 51.1K,Device:R_US,Resistor_SMD:R_0603_1608Metric,51.1K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-8451,0603WAF8451T5E,Uniroyal,0603 100mW 1% 8.45K,Device:R_US,Resistor_SMD:R_0603_1608Metric,8.45K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
RES-0000-8873,0603WAF8873T5E,Uniroyal,0603 100mW 1% 887K,Device:R_US,Resistor_SMD:R_0603_1608Metric,887K,,100mW,1%,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
